127.0.0.1, 2014-09-03 16:17:30, GET, /, HTTP/1.1, 303, 0.003841
127.0.0.1, 2014-09-03 17:21:14, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.072343
127.0.0.1, 2014-09-03 17:21:15, GET, /admin/static/_2.9.6/codemirror/theme/xq-dark.css, HTTP/1.1, 200, 0.001245
127.0.0.1, 2014-09-03 17:21:20, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.085772
127.0.0.1, 2014-09-03 17:21:30, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.082168
127.0.0.1, 2014-09-03 17:21:31, GET, /admin/static/_2.9.6/codemirror/theme/night.css, HTTP/1.1, 200, 0.001064
127.0.0.1, 2014-09-03 17:21:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.496874
127.0.0.1, 2014-09-03 17:22:00, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.086983
127.0.0.1, 2014-09-03 17:22:06, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.122344
127.0.0.1, 2014-09-03 17:22:07, GET, /admin/static/_2.9.6/codemirror/theme/3024-night.css, HTTP/1.1, 200, 0.002819
127.0.0.1, 2014-09-03 17:22:09, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.150683
127.0.0.1, 2014-09-03 17:22:16, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.092383
127.0.0.1, 2014-09-03 17:22:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447095
127.0.0.1, 2014-09-03 17:23:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447989
127.0.0.1, 2014-09-03 17:24:56, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.088490
127.0.0.1, 2014-09-03 17:24:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.489221
127.0.0.1, 2014-09-03 17:25:03, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.087247
127.0.0.1, 2014-09-03 17:25:04, GET, /admin/static/_2.9.6/codemirror/theme/eclipse.css, HTTP/1.1, 200, 0.001337
127.0.0.1, 2014-09-03 17:25:33, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.084298
127.0.0.1, 2014-09-03 17:25:40, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.088216
127.0.0.1, 2014-09-03 17:25:41, GET, /admin/static/_2.9.6/codemirror/theme/elegant.css, HTTP/1.1, 200, 0.001277
127.0.0.1, 2014-09-03 17:25:43, GET, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.092733
127.0.0.1, 2014-09-03 17:25:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.458336
127.0.0.1, 2014-09-03 17:26:07, POST, /admin/default/edit/zoomit_kyle/modules/order.py, HTTP/1.1, 200, 0.081678
127.0.0.1, 2014-09-03 17:26:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.633204
127.0.0.1, 2014-09-03 17:27:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449942
127.0.0.1, 2014-09-03 17:28:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449424
127.0.0.1, 2014-09-03 17:29:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448542
127.0.0.1, 2014-09-03 17:30:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.452988
127.0.0.1, 2014-09-03 17:31:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448928
127.0.0.1, 2014-09-03 17:32:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448669
127.0.0.1, 2014-09-03 17:33:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449675
127.0.0.1, 2014-09-03 17:34:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446001
127.0.0.1, 2014-09-03 17:35:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447283
127.0.0.1, 2014-09-03 17:36:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.672904
127.0.0.1, 2014-09-03 17:37:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449572
127.0.0.1, 2014-09-03 17:38:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.445652
127.0.0.1, 2014-09-03 17:39:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.465705
127.0.0.1, 2014-09-03 17:40:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.463039
127.0.0.1, 2014-09-03 17:41:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449178
127.0.0.1, 2014-09-03 17:42:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449454
127.0.0.1, 2014-09-03 17:43:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.538039
127.0.0.1, 2014-09-03 17:44:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449503
127.0.0.1, 2014-09-03 17:45:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.445978
127.0.0.1, 2014-09-03 17:46:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.629395
127.0.0.1, 2014-09-03 17:47:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448063
127.0.0.1, 2014-09-03 17:48:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446739
127.0.0.1, 2014-09-03 17:49:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446145
127.0.0.1, 2014-09-03 17:50:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.458583
127.0.0.1, 2014-09-03 17:51:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448576
127.0.0.1, 2014-09-03 17:52:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450490
127.0.0.1, 2014-09-03 17:53:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.456514
127.0.0.1, 2014-09-03 17:54:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447875
127.0.0.1, 2014-09-03 17:55:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447705
127.0.0.1, 2014-09-03 17:56:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.631636
127.0.0.1, 2014-09-03 17:57:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447681
127.0.0.1, 2014-09-03 17:58:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446636
127.0.0.1, 2014-09-03 17:59:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.445561
127.0.0.1, 2014-09-03 18:00:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449001
127.0.0.1, 2014-09-03 18:01:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.460097
127.0.0.1, 2014-09-03 18:02:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448916
127.0.0.1, 2014-09-03 18:03:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.452811
127.0.0.1, 2014-09-03 18:04:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.454051
127.0.0.1, 2014-09-03 18:05:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447453
127.0.0.1, 2014-09-03 18:06:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.630133
127.0.0.1, 2014-09-03 18:07:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451275
127.0.0.1, 2014-09-03 18:08:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449769
127.0.0.1, 2014-09-03 18:09:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.470818
127.0.0.1, 2014-09-03 18:10:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448973
127.0.0.1, 2014-09-03 18:11:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451562
127.0.0.1, 2014-09-03 18:12:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446792
127.0.0.1, 2014-09-03 18:13:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446511
127.0.0.1, 2014-09-03 18:14:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451241
127.0.0.1, 2014-09-03 18:15:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446820
127.0.0.1, 2014-09-03 18:16:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.630875
127.0.0.1, 2014-09-03 18:17:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449493
127.0.0.1, 2014-09-03 18:18:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447016
127.0.0.1, 2014-09-03 18:19:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453747
127.0.0.1, 2014-09-03 18:20:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447350
127.0.0.1, 2014-09-03 18:21:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447942
127.0.0.1, 2014-09-03 18:22:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.445966
127.0.0.1, 2014-09-03 18:23:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.462340
127.0.0.1, 2014-09-03 18:24:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446944
127.0.0.1, 2014-09-03 18:25:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450674
127.0.0.1, 2014-09-03 18:26:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.634595
127.0.0.1, 2014-09-03 18:27:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.470962
127.0.0.1, 2014-09-03 18:28:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.454836
127.0.0.1, 2014-09-03 18:29:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450366
127.0.0.1, 2014-09-03 18:30:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448533
127.0.0.1, 2014-09-03 18:31:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.454675
127.0.0.1, 2014-09-03 18:32:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450226
127.0.0.1, 2014-09-03 18:33:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447838
127.0.0.1, 2014-09-03 18:34:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.498161
127.0.0.1, 2014-09-03 18:35:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.454930
127.0.0.1, 2014-09-03 18:36:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.629565
127.0.0.1, 2014-09-03 18:37:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451953
127.0.0.1, 2014-09-03 18:38:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.458346
127.0.0.1, 2014-09-03 18:39:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451341
127.0.0.1, 2014-09-03 18:40:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446494
127.0.0.1, 2014-09-03 18:41:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.455746
127.0.0.1, 2014-09-03 18:42:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449201
127.0.0.1, 2014-09-03 18:43:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448822
127.0.0.1, 2014-09-03 18:44:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453064
127.0.0.1, 2014-09-03 18:45:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450767
127.0.0.1, 2014-09-03 18:46:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.661999
127.0.0.1, 2014-09-03 18:47:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.463614
127.0.0.1, 2014-09-03 18:48:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.455000
127.0.0.1, 2014-09-03 18:49:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450328
127.0.0.1, 2014-09-03 18:50:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450471
127.0.0.1, 2014-09-03 18:51:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451719
127.0.0.1, 2014-09-03 18:52:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448879
127.0.0.1, 2014-09-03 18:53:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.452478
127.0.0.1, 2014-09-03 18:54:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446451
127.0.0.1, 2014-09-03 18:55:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.463754
127.0.0.1, 2014-09-03 18:56:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.632429
127.0.0.1, 2014-09-03 18:57:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.452671
127.0.0.1, 2014-09-03 18:58:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447636
127.0.0.1, 2014-09-03 18:59:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451537
127.0.0.1, 2014-09-03 19:00:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446430
127.0.0.1, 2014-09-03 19:01:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449930
127.0.0.1, 2014-09-03 19:02:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446526
127.0.0.1, 2014-09-03 19:03:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450605
127.0.0.1, 2014-09-03 19:04:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450113
127.0.0.1, 2014-09-03 19:05:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451669
127.0.0.1, 2014-09-03 19:06:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.630683
127.0.0.1, 2014-09-03 19:07:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447906
127.0.0.1, 2014-09-03 19:08:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.462252
127.0.0.1, 2014-09-03 19:09:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448437
127.0.0.1, 2014-09-03 19:10:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448292
127.0.0.1, 2014-09-03 19:11:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450223
127.0.0.1, 2014-09-03 19:12:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.462847
127.0.0.1, 2014-09-03 19:13:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448320
127.0.0.1, 2014-09-03 19:14:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453781
127.0.0.1, 2014-09-03 19:15:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450014
127.0.0.1, 2014-09-03 19:16:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.635253
127.0.0.1, 2014-09-03 19:17:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450791
127.0.0.1, 2014-09-03 19:18:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.458696
127.0.0.1, 2014-09-03 19:19:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449500
127.0.0.1, 2014-09-03 19:20:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446667
127.0.0.1, 2014-09-03 19:21:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449256
127.0.0.1, 2014-09-03 19:22:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448712
127.0.0.1, 2014-09-03 19:23:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.565320
127.0.0.1, 2014-09-03 19:24:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447708
127.0.0.1, 2014-09-03 19:25:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449447
127.0.0.1, 2014-09-03 19:26:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.633256
127.0.0.1, 2014-09-03 19:27:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447098
127.0.0.1, 2014-09-03 19:28:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449082
127.0.0.1, 2014-09-03 19:29:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446913
127.0.0.1, 2014-09-03 19:30:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453144
127.0.0.1, 2014-09-03 19:31:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446034
127.0.0.1, 2014-09-03 19:32:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449099
127.0.0.1, 2014-09-03 19:33:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447665
127.0.0.1, 2014-09-03 19:34:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451811
127.0.0.1, 2014-09-03 19:35:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446914
127.0.0.1, 2014-09-03 19:36:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.632057
127.0.0.1, 2014-09-03 19:37:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449227
127.0.0.1, 2014-09-03 19:38:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.471199
127.0.0.1, 2014-09-03 19:39:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.454641
127.0.0.1, 2014-09-03 19:40:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453603
127.0.0.1, 2014-09-03 19:41:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.458013
127.0.0.1, 2014-09-03 19:42:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.452424
127.0.0.1, 2014-09-03 19:43:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447335
127.0.0.1, 2014-09-03 19:44:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453089
127.0.0.1, 2014-09-03 19:45:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447223
127.0.0.1, 2014-09-03 19:46:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.627815
127.0.0.1, 2014-09-03 19:47:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453726
127.0.0.1, 2014-09-03 19:48:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447717
127.0.0.1, 2014-09-03 19:49:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448083
127.0.0.1, 2014-09-03 19:50:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.452841
127.0.0.1, 2014-09-03 19:51:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447545
127.0.0.1, 2014-09-03 19:52:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451377
127.0.0.1, 2014-09-03 19:53:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453103
127.0.0.1, 2014-09-03 19:54:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447784
127.0.0.1, 2014-09-03 19:55:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.545320
127.0.0.1, 2014-09-03 19:56:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.630995
127.0.0.1, 2014-09-03 19:57:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451870
127.0.0.1, 2014-09-03 19:58:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451603
127.0.0.1, 2014-09-03 19:59:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448105
127.0.0.1, 2014-09-03 20:00:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447574
127.0.0.1, 2014-09-03 20:01:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446547
127.0.0.1, 2014-09-03 20:02:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446209
127.0.0.1, 2014-09-03 20:03:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.459771
127.0.0.1, 2014-09-03 20:04:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.466012
127.0.0.1, 2014-09-03 20:05:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451363
127.0.0.1, 2014-09-03 20:06:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.635070
127.0.0.1, 2014-09-03 20:07:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450686
127.0.0.1, 2014-09-03 20:08:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451457
127.0.0.1, 2014-09-03 20:09:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451508
127.0.0.1, 2014-09-03 20:10:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446790
127.0.0.1, 2014-09-03 20:11:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.515313
127.0.0.1, 2014-09-03 20:12:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449112
127.0.0.1, 2014-09-03 20:13:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448962
127.0.0.1, 2014-09-03 20:14:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.454849
127.0.0.1, 2014-09-03 20:15:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.459568
127.0.0.1, 2014-09-03 20:16:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.629923
127.0.0.1, 2014-09-03 20:17:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.490571
127.0.0.1, 2014-09-03 20:18:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447611
127.0.0.1, 2014-09-03 20:19:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.457537
127.0.0.1, 2014-09-03 20:20:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451023
127.0.0.1, 2014-09-03 20:21:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447771
127.0.0.1, 2014-09-03 20:22:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446638
127.0.0.1, 2014-09-03 20:23:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453675
127.0.0.1, 2014-09-03 20:24:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451632
127.0.0.1, 2014-09-03 20:25:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450908
127.0.0.1, 2014-09-03 20:26:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.630454
127.0.0.1, 2014-09-03 20:27:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.466239
127.0.0.1, 2014-09-03 20:28:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447343
127.0.0.1, 2014-09-03 20:29:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451097
127.0.0.1, 2014-09-03 20:30:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450436
127.0.0.1, 2014-09-03 20:31:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.446297
127.0.0.1, 2014-09-03 20:32:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453493
127.0.0.1, 2014-09-03 20:33:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.452828
127.0.0.1, 2014-09-03 20:34:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448704
127.0.0.1, 2014-09-03 20:35:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447140
127.0.0.1, 2014-09-03 20:36:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.634220
127.0.0.1, 2014-09-03 20:37:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449022
127.0.0.1, 2014-09-03 20:38:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447330
127.0.0.1, 2014-09-03 20:39:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453747
127.0.0.1, 2014-09-03 20:40:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447998
127.0.0.1, 2014-09-03 20:41:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453959
127.0.0.1, 2014-09-03 20:42:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451581
127.0.0.1, 2014-09-03 20:43:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.448980
127.0.0.1, 2014-09-03 20:44:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.477745
127.0.0.1, 2014-09-03 20:45:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.456363
127.0.0.1, 2014-09-03 20:46:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.630909
127.0.0.1, 2014-09-03 20:47:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.454347
127.0.0.1, 2014-09-03 20:48:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.451548
127.0.0.1, 2014-09-03 20:49:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447897
127.0.0.1, 2014-09-03 20:50:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.453029
127.0.0.1, 2014-09-03 20:51:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.445810
127.0.0.1, 2014-09-03 20:52:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.464715
127.0.0.1, 2014-09-03 20:53:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.470039
127.0.0.1, 2014-09-03 20:54:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.546088
127.0.0.1, 2014-09-03 20:55:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.548591
127.0.0.1, 2014-09-03 20:56:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.633871
127.0.0.1, 2014-09-03 20:57:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.452309
127.0.0.1, 2014-09-03 20:58:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.457680
127.0.0.1, 2014-09-03 20:59:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449510
127.0.0.1, 2014-09-03 21:00:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449297
127.0.0.1, 2014-09-03 21:01:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450468
127.0.0.1, 2014-09-03 21:02:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.450525
127.0.0.1, 2014-09-03 21:03:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.527514
127.0.0.1, 2014-09-03 21:04:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447189
127.0.0.1, 2014-09-03 21:05:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.449343
127.0.0.1, 2014-09-03 21:06:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.627059
127.0.0.1, 2014-09-03 21:07:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.447102
